Region1,Region2,Median_Correlation
6,185,0.341409632000062
6,186,0.603959559372441
6,187,0.078318282529663
6,188,0.203265399408995
6,189,0.245976810812594
6,190,0.35946177396974
6,191,0.335930004739756
6,192,0.243791117202877
6,193,0.419547855933702
6,194,0.689262087589202
6,195,0.561852107542182
6,196,0.556965045425108
6,197,0.428101796859984
6,198,0.36999587443492
6,199,0.487421899074703
6,200,0.510792526995648
7,1,0.744684531780548
7,2,0.403085380277926
7,3,0.578752942731876
7,4,0.597817074115607
7,5,0.622403616218793
7,6,0.629224420402928
7,7,1
7,8,0.866371080145137
7,9,0.781053150534237
7,10,0.788871769503366
7,11,0.584508706668485
7,12,0.555589578139424
7,13,0.346547156936344
7,14,0.306778498070092
7,15,0.355508411731002
7,16,0.328736580505411
7,17,NaN
7,18,NaN
7,19,0.444473410447335
7,20,NaN
7,21,0.616955103505112
7,22,0.640302046707142
7,23,0.581749888252028
7,24,0.564263559736169
7,25,0.535453851584672
7,26,0.54563377448653
7,27,0.43428402583385
7,28,0.444937280588186
7,29,0.763582105521809
7,30,0.718921349734192
7,31,0.703833319546243
7,32,0.50384640132624
7,33,0.466578366777298
7,34,NaN
7,35,0.449496328577608
7,36,0.462785576758933
7,37,0.430950495383732
7,38,NaN
7,39,0.462876500648582
7,40,0.431529695679909
7,41,0.478627884632668
7,42,0.480148708737543
7,43,0.548541459831304
7,44,0.552948377649388
7,45,0.326629273049447
7,46,0.361201999502755
7,47,0.454505677536783
7,48,0.252131335944665
7,49,0.400390540385899
7,50,0.213385470194037
7,51,0.413836136287816
7,52,0.181619723691311
7,53,0.365705273487874
7,54,0.384227682841435
7,55,0.380410199562582
7,56,0.47328037240602
7,57,0.638842030797594
7,58,0.446216418288699
7,59,0.438807430657062
7,60,0.495614082780077
7,61,0.305966780933848
7,62,0.422293816112334
7,63,0.397858147248223
7,64,0.398817950559565
7,65,0.325246598814749
7,66,0.100793623648259
7,67,0.357470470245713
7,68,0.367711656347961
7,69,0.252975116212712
7,70,0.38829855219194
7,71,0.212123656463379
7,72,0.47969914249044
7,73,0.56009777664183
7,74,0.472682525979046
7,75,0.420588594472674
7,76,0.272012454808477
7,77,0.485940523429714
7,78,0.518478752496083
7,79,0.365061822120844
7,80,-0.0386447892603295
7,81,0.289821190506199
7,82,0.021498545321787
7,83,0.463649385115212
7,84,0.23689104750537
7,85,0.496850142635137
7,86,0.502801868187244
7,87,0.475926006537274
7,88,0.082570921778486
7,89,0.122823649429419
7,90,0.231956775161883
7,91,NaN
7,92,0.3694015018484
7,93,0.410479785413857
7,94,0.508662030846294
7,95,0.501988565070942
7,96,0.493996717429936
7,97,0.744327440274791
7,98,0.763802022279312
7,99,0.678545693623515
7,100,0.667730116933547
7,101,0.737132767810569
7,102,0.603998780362514
7,103,0.544182460577068
7,104,0.408720216279356
7,105,0.619350655414619
7,106,0.478437301198424
7,107,0.794069638052961
7,108,0.728224683326582
7,109,0.697286824851933
7,110,0.660558547979526
7,111,0.516692463088827
7,112,0.454503621748211
7,113,0.295800182264056
7,114,0.317591895608208
7,115,0.334159050279996
7,116,0.305023597416475
7,117,0.379671733259032
7,118,0.306228198314942
7,119,0.401443771533278
7,120,NaN
7,121,NaN
7,122,0.425480755189707
7,123,NaN
7,124,0.407716289345107
7,125,0.564451038182581
7,126,0.366563056222282
7,127,0.270987009961892
7,128,0.370299506082296
7,129,0.390408945248629
7,130,0.257917082504637
7,131,0.61221698854023
7,132,0.574647533932141
7,133,0.530406548076011
7,134,0.423326920155612
7,135,0.409133713333456
7,136,0.487934101822059
7,137,0.316873155883392
7,138,0.355719958081121
7,139,0.5301364953055
7,140,NaN
7,141,0.154171229202079
7,142,0.431840001591841
7,143,0.0555977239970142
7,144,0.316727914383223
7,145,0.338375908866327
7,146,0.301698312185719
7,147,0.194402294322014
7,148,0.304500698688008
7,149,0.411267366096386
7,150,0.397206458819813
7,151,0.380533190756084
7,152,0.175643663450744
7,153,0.0322376811786578
7,154,0.174450592695871
7,155,0.152274988748659
7,156,0.12114662833849
7,157,0.228191623642958
7,158,0.30095988424573
7,159,0.105050356004836
7,160,0.340033696348524
7,161,0.418576526292979
7,162,0.213435295934416
7,163,0.355296077666311
7,164,0.587844398333868
7,165,0.262425039854182
7,166,0.369941801349132
7,167,0.243974535262118
7,168,0.126696582768628
7,169,0.219058371041978
7,170,0.0878469720738207
7,171,0.214236355913649
7,172,0.230040095949562
7,173,0.335680086607352
7,174,0.327661458987376
7,175,0.10517591955119
7,176,0.0862172510096431
7,177,0.323583803407014
7,178,0.135310992948413
7,179,0.131444802760937
7,180,0.0874884877114978
7,181,0.457137289821118
7,182,0.449383510565566
7,183,0.346665413959315
7,184,0.382559384281753
7,185,-0.00495460480355635
7,186,0.482141139833628
7,187,-0.122465467430258
7,188,0.0170425570322302
7,189,-0.0596683233864656
7,190,0.30118148055121
7,191,0.421439979287281
7,192,0.0202144413917591
7,193,0.384454485822407
7,194,0.418775187618688
7,195,0.676170085056319
7,196,0.637228177599517
7,197,0.358130178331782
7,198,0.404610571835608
7,199,0.518127439069566
7,200,0.517163713008909
8,1,0.817449977968719
8,2,0.416137603803632
8,3,0.716381104604591
8,4,0.649608591277495
8,5,0.677833563494963
8,6,0.708828273551917
8,7,0.866371080145137
8,8,1
8,9,0.766875715145375
8,10,0.896142019937143
8,11,0.697829055623322
8,12,0.713806934566304
8,13,0.446614687703381
8,14,0.286067115336346
8,15,0.394609961506703
8,16,0.388946731602676
8,17,NaN
8,18,NaN
8,19,0.513835533221644
8,20,NaN
8,21,0.592532294741537
8,22,0.670540525686567
8,23,0.619812607593047
8,24,0.600166427761073
8,25,0.532390386424582
8,26,0.550420332417436
8,27,0.451509961230326
8,28,0.378063533847929
8,29,0.691965128605141
8,30,0.732105174086769
8,31,0.707497914921102
8,32,0.652531723694004
8,33,0.561455137476725
8,34,NaN
8,35,0.432314297824613
8,36,0.467763908970129
8,37,0.424673409466589
8,38,NaN
8,39,0.451191952906091
8,40,0.43163815228956
8,41,0.490158263275598
8,42,0.473965535301803
8,43,0.548328402591865
8,44,0.596397552912742
8,45,0.38993095834172
8,46,0.396368873122255
8,47,0.482724163477934
8,48,0.260585820480582
8,49,0.441674581310455
8,50,0.254036983586586
8,51,0.382425625410443
8,52,0.195728237619159
8,53,0.330180385758017
8,54,0.387767308660963
8,55,0.426259786308167
8,56,0.342651062409103
8,57,0.622418367694696
8,58,0.499479530250537
8,59,0.389658275061881
8,60,0.461337647575964
8,61,0.348136815881549
8,62,0.412219194982837
8,63,0.376537327178017
8,64,0.408649765323709
8,65,0.382669504340807
8,66,0.117665312546634
8,67,0.288385004320606
8,68,0.368229098469357
8,69,0.283346502662815
8,70,0.387761140231408
8,71,0.140695447829751
8,72,0.658513504247546
8,73,0.57785948896281
8,74,0.565414779118858
8,75,0.454062157664028
8,76,0.300685372223864
8,77,0.576707160253563
8,78,0.571565429708761
8,79,0.492616576401724
8,80,-0.0197878884466051
8,81,0.280249088475539
8,82,0.0413606996735445
8,83,0.263503907540391
8,84,0.202259953124895
8,85,0.491402180758232
8,86,0.5020804445019
8,87,0.498011728198285
8,88,0.115931354395979
8,89,0.145088210173616
8,90,0.297129509503122
8,91,NaN
8,92,0.327604083550266
8,93,0.371093122939307
8,94,0.521894424019503
8,95,0.509793242217112
8,96,0.545198467505164
8,97,0.801766827189481
8,98,0.652082186640518
8,99,0.682115033146629
8,100,0.662643975920713
8,101,0.805250853704037
8,102,0.602802449244257
8,103,0.699419880089685
8,104,0.568022505461762
8,105,0.602424259932236
8,106,0.590563688149547
8,107,0.903605002769676
8,108,0.805947906256845
8,109,0.864266907587671
8,110,0.785279065376062
8,111,0.715087593167503
8,112,0.471472878543794
8,113,0.37136561747268
8,114,0.372319363709032
8,115,0.421941604627613
8,116,0.313671482789767
8,117,0.407930297044748
8,118,0.349698539522328
8,119,0.409183058569317
8,120,NaN
8,121,NaN
8,122,0.467924771740701
8,123,NaN
8,124,0.46985758394017
8,125,0.591878817506067
8,126,0.383460263569677
8,127,0.378317631751461
8,128,0.430634748910735
8,129,0.456426578632663
8,130,0.292223369194505
8,131,0.679116806925527
8,132,0.650603474231924
8,133,0.625482697212066
8,134,0.527378494654911
8,135,0.433765988704085
8,136,0.513726568971607
8,137,0.389012188491707
8,138,0.44770642216286
8,139,0.553991840308994
8,140,NaN
8,141,0.255593997685481
8,142,0.491235108521981
8,143,0.328121067314337
8,144,0.353852193163657
8,145,0.439182174138522
8,146,0.361118309365476
8,147,0.412871661754857
8,148,0.451211645987155
8,149,0.488047315810332
8,150,0.496156404455869
8,151,0.46507920535411
8,152,0.197648227476838
8,153,0.147983771645276
8,154,0.245339636494789
8,155,0.308921569697248
8,156,0.216369713804831
8,157,0.314518810366611
8,158,0.346712218552705
8,159,0.173959848263709
8,160,0.256634692355717
8,161,0.40168641307333
8,162,0.325949011559279
8,163,0.307486956557639
8,164,0.606270096817372
8,165,0.472517610928619
8,166,0.410682807376071
8,167,0.353304736674695
8,168,0.323190627997405
8,169,0.272059883256743
8,170,0.155656147239697
8,171,0.302324661508741
8,172,0.299511531781733
8,173,0.43679065171831
8,174,0.377966139900477
8,175,0.282588891861326
8,176,0.273968746629133
8,177,0.41202717497946
8,178,0.194331071709927
8,179,0.296039565103612
8,180,0.18735717876051
8,181,0.625704906007271
8,182,0.542962427954434
8,183,0.568994670619698
8,184,0.542409023056494
8,185,0.130967086802143
8,186,0.588496661376874
8,187,-0.0785384891646738
8,188,0.125421255169081
8,189,0.0697986205695452
8,190,0.278722909315718
8,191,0.377863413563408
8,192,0.167461963927368
8,193,0.376130567604063
8,194,0.468950765377513
8,195,0.768994382282413
8,196,0.632750339427567
8,197,0.395077902933055
8,198,0.524724117140652
8,199,0.574685914160153
8,200,0.561265923036471
9,1,0.562354416534338
9,2,0.313344760781596
9,3,0.53644136668568
9,4,0.45927579233625
9,5,0.540941773984869
9,6,0.446471329236755
9,7,0.781053150534237
9,8,0.766875715145376
9,9,1
9,10,0.735096299809482
9,11,0.552091490307703
9,12,0.527294218985021
9,13,0.291792331618177
9,14,0.226993380773658
9,15,0.313227502277835
9,16,0.300084540288765
9,17,NaN
9,18,NaN
9,19,0.401521183136923
9,20,NaN
9,21,0.551842444672757
9,22,0.542043834585399
9,23,0.478068892164477
9,24,0.442940090324987
9,25,0.392768673394387
9,26,0.387825096645481
9,27,0.26501178857228
9,28,0.238889258012778
9,29,0.58091649883357
9,30,0.544545521979192
9,31,0.569731324125937
9,32,0.411457491065861
9,33,0.352532880872736
9,34,NaN
9,35,0.264059033607379
9,36,0.312916399343285
9,37,0.3138471160833
9,38,NaN
9,39,0.385639468593857
9,40,0.327085025978172
9,41,0.496422567577455
9,42,0.373886491908123
9,43,0.426185718158871
9,44,0.489109028149248
9,45,0.226173970004972
9,46,0.322130469743554
9,47,0.261486736904509
9,48,0.308018805665383
9,49,0.376761812608966
9,50,0.207328411419093
9,51,0.373187083516215
9,52,0.17715353928823
9,53,0.317431931846409
9,54,0.387077644891775
9,55,0.356228851536361
9,56,0.443691714657742
9,57,0.533597481574158
9,58,0.330300512071162
9,59,0.257168169670727
9,60,0.351645777016906
9,61,0.297968713111758
9,62,0.273981311605813
9,63,0.3131083653598
9,64,0.268656184203408
9,65,0.17977294555717
9,66,0.169168401744647
9,67,0.253522288535903
9,68,0.249560653374077
9,69,0.206849593947365
9,70,0.296672617365874
9,71,0.243627231307404
9,72,0.481185947657001
9,73,0.460408626810577
9,74,0.435785110911246
9,75,0.359434547066074
9,76,0.307763639444538
9,77,0.495573775449881
9,78,0.464410352956053
9,79,0.405731345768343
9,80,0.0245780592232504
9,81,0.300803286355699
9,82,0.0893519943815508
9,83,0.377257813435992
9,84,0.299855941570838
9,85,0.459094711038995
9,86,0.482152765350457
9,87,0.33517087893797
9,88,0.229629402074518
9,89,0.123944199361673
9,90,0.188692853494689
9,91,NaN
9,92,0.436263668238519
9,93,0.323458679838976
9,94,0.386713443580896
9,95,0.433105348042995
9,96,0.410534446781384
9,97,0.732895734719506
9,98,0.62257458648675
9,99,0.528825647211014
9,100,0.506753088482182
9,101,0.566623882406822
9,102,0.463710414484299
9,103,0.486556514323903
9,104,0.349353705913191
9,105,0.432767002959055
9,106,0.439873396938801
9,107,0.721214665466067
9,108,0.809563081768252
9,109,0.620873465785058
9,110,0.692693049886977
9,111,0.522211449301016
9,112,0.410653198921134
9,113,0.279570371586685
9,114,0.287292842586188
9,115,0.255762306607505
9,116,0.254392271640348
9,117,0.234926707648978
9,118,0.279546578219126
9,119,0.260380999476783
9,120,NaN
9,121,NaN
9,122,0.34721642799369
9,123,NaN
9,124,0.422863410290029
9,125,0.419348767723398
9,126,0.377743935061481
9,127,0.387348760904444
9,128,0.27872309212742
9,129,0.358420657387906
9,130,0.134143424517825
9,131,0.4446275609064
9,132,0.47992104568864
9,133,0.304249238803731
9,134,0.357833911213617
9,135,0.259236380558494
9,136,0.300053578108922
9,137,0.289744814531891
9,138,0.293006613673687
9,139,0.448808626576824
9,140,NaN
9,141,0.147543869296304
9,142,0.294369137907261
9,143,0.135276441754883
9,144,0.372394604570491
9,145,0.388154795560048
9,146,0.257989642545707
9,147,0.194268821571278
9,148,0.330032564979711
9,149,0.411380511703369
9,150,0.290985268003071
9,151,0.306985021022564
9,152,0.126793955864985
9,153,0.0767622296834571
9,154,0.258264373228361
9,155,0.233179709123184
9,156,0.109961912483287
9,157,0.189732197943294
9,158,0.409763190711185
9,159,0.178352491119805
9,160,0.321703021977973
9,161,0.333521319486057
9,162,0.274003920134262
9,163,0.306819616229977
9,164,0.436732704544227
9,165,0.240888742461414
9,166,0.244454219853147
9,167,0.194267197262814
9,168,0.110130889671138
9,169,0.173115478850712
9,170,0.13184357556561
9,171,0.296382936630572
9,172,0.270976910411285
9,173,0.25852397520068
9,174,0.253732165664348
9,175,0.129246583977206
9,176,0.18443367726809
9,177,0.290692366583501
9,178,0.141232895350751
9,179,0.1918880159556
9,180,0.136582462565194
9,181,0.454203538833017
9,182,0.425907501910199
9,183,0.400694931640636
9,184,0.404281406566963
9,185,0.112548933528259
9,186,0.500998012638469
9,187,-0.0136267454273267
9,188,0.0229710149310709
9,189,0.162733338589879
9,190,0.353812691449646
9,191,0.325503157788446
9,192,0.0961222844091049
9,193,0.285221379800614
9,194,0.317680473063403
9,195,0.657028982712981
9,196,0.602070014595957
9,197,0.357495723300721
9,198,0.404364332019757
9,199,0.427407506348319
9,200,0.448784878757125
10,1,0.697230644678722
10,2,0.391328991310217
10,3,0.679108296594862
10,4,0.52515773704746
10,5,0.568430567908039
10,6,0.723312045034502
10,7,0.788871769503366
10,8,0.896142019937143
10,9,0.735096299809482
10,10,1
10,11,0.844375547043991
10,12,0.779983263758623
10,13,0.472919119325485
10,14,0.307906936505146
10,15,0.420998103217229
10,16,0.476124425438386
10,17,NaN
10,18,NaN
10,19,0.518120828584657
10,20,NaN
10,21,0.541980709555381
10,22,0.651327544078372
10,23,0.578442695517847
10,24,0.561025460208577
10,25,0.61375018079463
10,26,0.560057157215156
10,27,0.476283855620103
10,28,0.447152078186396
10,29,0.61259765785405
10,30,0.659959202602838
10,31,0.736996688189474
10,32,0.647809098789027
10,33,0.621973541683477
10,34,NaN
10,35,0.392664710473325
10,36,0.468759408664022
10,37,0.456616477931587
10,38,NaN
10,39,0.505566665718024
10,40,0.473756270965716
10,41,0.483304527295397
10,42,0.440685494970661
10,43,0.483840026433464
10,44,0.633937269904566
10,45,0.382040349397447
10,46,0.402287158857979
10,47,0.425283267454221
10,48,0.39558186483841
10,49,0.49118107988632
10,50,0.303444222972234
10,51,0.379358240703725
10,52,0.282264993551284
10,53,0.22466700040403
10,54,0.306156881821171
10,55,0.273351056223431
10,56,0.38868441906872
10,57,0.637141120684648
10,58,0.549782218338917
10,59,0.429468031560909
10,60,0.517179062881109
10,61,0.381178557628359
10,62,0.408312927751006
10,63,0.422214543381826
10,64,0.378584007240775
10,65,0.361801342987722
10,66,0.221618613068036
10,67,0.391645178334703
10,68,0.401967979847478
10,69,0.362453725171007
10,70,0.334157936662023
10,71,0.250314719789555
10,72,0.7253459201733
10,73,0.613826757462869
10,74,0.599390203237461
10,75,0.437645271141985
10,76,0.387649558434628
10,77,0.648941774958476
10,78,0.57875400673847
10,79,0.581422005461449
10,80,0.185445811977817
10,81,0.259060819436594
10,82,0.165393400584152
10,83,0.289799427870797
10,84,0.176071704693158
10,85,0.457642772159232
10,86,0.554646495595663
10,87,0.520206014945165
10,88,0.301267021514646
10,89,0.314837860399902
10,90,0.328714468059774
10,91,NaN
10,92,0.400850476156016
10,93,0.345778640980875
10,94,0.474708285792117
10,95,0.483128869339639
10,96,0.630289985727939
10,97,0.842244989876165
10,98,0.543241845750031
10,99,0.665313736350668
10,100,0.707658945833872
10,101,0.752927189159672
10,102,0.601141029232156
10,103,0.584260231332677
10,104,0.536170296413238
10,105,0.57682025559697
10,106,0.601177135524531
10,107,0.850812205718898
10,108,0.778192137661754
10,109,0.926658731792191
10,110,0.876949162872243
10,111,0.803271788366403
10,112,0.552695743427293
10,113,0.351757344237856
10,114,0.414277628901085
10,115,0.471974602885137
10,116,0.360224325256618
10,117,0.435802474554939
10,118,0.386526717474781
10,119,0.443405665403211
10,120,NaN
10,121,NaN
10,122,0.484522345177178
10,123,NaN
10,124,0.531398744556727
10,125,0.630136999118515
10,126,0.467561724557789
10,127,0.476974624080208
10,128,0.42202759305154
10,129,0.464488148982134
10,130,0.376135597780809
10,131,0.591247301615123
10,132,0.661629992544912
10,133,0.639429248168595
10,134,0.611636794697524
10,135,0.478093690630272
10,136,0.526010899124932
10,137,0.368666572834778
10,138,0.410241364876123
10,139,0.594534105267588
10,140,NaN
10,141,0.29150326529599
10,142,0.50572953012474
10,143,0.304375870346379
10,144,0.322331430485655
10,145,0.497371206336418
10,146,0.415960173839514
10,147,0.365795590470912
10,148,0.499976899400628
10,149,0.533711632632758
10,150,0.490497942354747
10,151,0.526959487125294
10,152,0.27876665039338
10,153,0.214814816220761
10,154,0.323978416121331
10,155,0.357708455202074
10,156,0.296506417700107
10,157,0.308234886084318
10,158,0.379789756231461
10,159,0.219272486260326
10,160,0.213642968299282
10,161,0.351436537568627
10,162,0.296129466931813
10,163,0.31463857855364
10,164,0.574077407088226
10,165,0.47609600656432
10,166,0.463624849197076
10,167,0.396049227824886
10,168,0.366038209641023
10,169,0.343234732699734
10,170,0.308216335142081
10,171,0.273604602639308
10,172,0.316735600931047
10,173,0.435905340036648
10,174,0.471867219544525
10,175,0.270055314065254
10,176,0.344664434921854
10,177,0.335685329902158
10,178,0.20191724492579
10,179,0.338048374832656
10,180,0.286287833193078
10,181,0.685713559495329
10,182,0.550802627548599
10,183,0.548853864080848
